home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
5,112,1,44,2,1,3,1,1,3.0,1,1,2,3
5,112,2,43,2,1,3,1,1,412.0,1,1,2,1
12,113,1,40,4,1,1,1,1,412.0,1,1,2,4
12,113,2,37,4,1,1,1,1,412.0,1,1,2,4
5,123,1,59,1,1,1,1,1,412.0,1,2,1,4
9,223,2,55,4,1,2,2,3,3.0,1,1,1,96
9,223,1,58,4,1,3,1,2,1.0,1,1,2,2
8,214,2,62,1,1,2,1,1,3.0,1,2,2,6
10,123,2,35,1,1,1,1,2,412.0,1,1,2,4
3,211,1,42,1,1,3,1,1,412.0,1,1,2,2
3,211,2,46,1,1,2,1,3,412.0,1,1,1,6
3,113,2,33,1,1,1,1,1,412.0,1,1,2,4
3,113,1,39,1,1,1,1,1,2.0,1,1,2,4
5,121,1,57,1,1,2,1,1,412.0,1,1,1,6
5,121,2,23,1,2,1,1,1,412.0,1,2,2,6
6,112,1,45,1,1,2,1,1,1.0,1,1,2,2
9,111,1,55,2,1,3,1,3,412.0,2,1,1,2
8,121,1,41,1,1,3,1,1,0.5,1,1,2,2
1,215,1,53,1,1,1,1,1,412.0,1,1,2,4
1,215,2,47,1,1,1,1,1,0.5,1,1,2,4
6,114,1,54,1,1,1,1,2,412.0,1,1,2,4
10,215,1,56,1,1,1,1,1,412.0,2,1,2,7
9,111,1,23,1,1,2,1,2,412.0,1,1,2,6
9,111,2,49,1,1,2,1,1,2.0,1,1,2,3
8,213,1,65,1,1,2,1,1,1.0,1,1,2,3
8,114,1,47,1,1,1,1,1,3.0,1,1,2,6
9,214,2,77,2,1,2,1,4,412.0,1,2,1,2
1,115,1,46,1,1,1,1,2,412.0,1,2,2,4
4,111,2,63,1,1,1,2,1,412.0,2,1,1,4
8,223,1,29,1,1,2,1,1,412.0,1,1,2,6
9,111,1,38,1,1,1,1,1,1.0,1,1,2,4
3,121,2,30,1,1,1,1,1,412.0,1,1,2,6
8,112,2,30,95,1,3,1,1,2.0,1,2,1,2
7,121,1,28,2,1,3,1,2,2.0,1,2,2,1
10,123,1,61,1,1,1,1,1,412.0,1,1,1,4
8,225,2,57,1,1,2,1,1,412.0,1,1,2,4
3,125,2,57,95,1,1,1,1,412.0,1,1,2,4
8,123,1,38,2,1,3,1,1,2.0,2,1,1,6
16,214,1,38,1,1,1,1,1,412.0,1,1,2,6
16,214,2,32,1,1,2,1,1,4.0,1,2,1,4
7,225,1,44,1,1,1,1,1,412.0,1,2,2,4
7,225,1,19,1,2,2,1,1,412.0,1,2,2,1
9,124,2,41,1,1,1,1,1,412.0,1,1,1,4
5,114,2,41,1,1,1,1,1,2.0,1,2,2,4
16,121,1,62,3,1,1,1,1,412.0,1,1,2,6
2,111,2,54,1,1,2,1,1,2.0,1,1,2,6
9,225,1,41,1,1,1,1,3,412.0,1,2,2,4
9,121,1,55,1,1,1,1,1,1.0,1,1,2,4
8,114,2,57,2,1,1,1,2,412.0,1,1,2,6
11,111,2,21,4,1,5,1,1,412.0,2,1,2,6
5,112,1,38,1,1,1,1,1,412.0,1,1,2,4
8,213,2,41,1,1,1,1,1,1.0,1,2,2,4
8,213,1,48,1,1,1,1,1,412.0,1,1,1,7
9,225,1,48,1,1,1,1,1,412.0,1,1,2,4
5,211,1,37,4,1,1,1,1,412.0,1,2,1,4
8,225,2,58,1,1,1,1,1,412.0,1,2,2,4
5,123,1,68,1,1,2,2,1,6.0,1,1,2,99
5,123,2,52,1,1,1,1,1,412.0,1,1,2,4
9,125,2,30,1,1,1,1,1,0.0,1,1,2,4
9,125,1,53,1,1,1,1,1,412.0,1,1,2,4
3,113,1,57,1,1,1,1,1,412.0,1,1,2,4
3,113,2,53,1,1,1,1,4,412.0,1,1,2,4
9,112,1,29,2,1,1,1,2,1.0,1,1,1,6
2,111,1,44,1,1,2,1,1,4.0,1,1,2,7
1,115,1,40,1,1,1,1,1,1.0,1,1,2,4
